number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_c_mult,params_out_ch,params_out_ch_mult,params_wd,state
251,0.7547436167922585,2026-08-12 06:37:23.843384,2026-08-12 06:40:26.382607,0 days 00:03:02.539223,64,0.7426903949653231,512,0.00018104821584770647,0.5157310679114493,2,1.0,512,,0.0031455274992557183,COMPLETE
252,,2026-08-12 06:40:26.447251,2026-08-12 06:40:45.509382,0 days 00:00:19.062131,64,0.738338492197931,512,0.00017734605035116756,0.513728469282912,2,1.0,512,,0.003239779014206428,FAIL
253,,2026-08-12 06:41:43.296459,2026-08-12 06:43:44.929633,0 days 00:02:01.633174,64,0.7448414707487069,512,0.00017358872287478455,0.5098646462080136,2,1.0,512,,0.003321663411187664,FAIL
254,0.764587834073333,2026-08-12 06:43:46.503209,2026-08-12 06:48:36.969397,0 days 00:04:50.466188,64,0.7424676697187866,512,0.00017644196529490526,0.5153095863214547,2,1.0,512,,0.0033564668563616333,COMPLETE
255,0.755051747889365,2026-08-12 06:48:37.065531,2026-08-12 06:53:20.373421,0 days 00:04:43.307890,64,0.736709318336027,512,0.00017993648971295897,0.5115637456787199,2,1.0,512,,0.003262272229028127,COMPLETE
256,0.7675125846336625,2026-08-12 06:53:20.460193,2026-08-12 06:57:28.054344,0 days 00:04:07.594151,64,0.738348108409199,512,0.00019300638267590148,0.5059326778816607,2,1.0,512,,0.0032710574005607794,COMPLETE
257,0.7532166454313011,2026-08-12 06:57:28.126765,2026-08-12 07:02:09.588649,0 days 00:04:41.461884,64,0.7361086717073324,512,0.0001941411026277504,0.5081313816846256,2,1.0,512,,0.00338600530622838,COMPLETE
258,0.7588306905836447,2026-08-12 07:02:09.664507,2026-08-12 07:06:32.871216,0 days 00:04:23.206709,64,0.7313587034691381,512,0.0001893366547202776,0.5002333922036287,2,1.0,512,,0.0032874878342797906,COMPLETE
259,0.7646606534788846,2026-08-12 07:06:32.940870,2026-08-12 07:10:56.181852,0 days 00:04:23.240982,64,0.7303255607009229,512,0.00019266145181692735,0.4982093356719889,2,1.0,512,,0.0032816155646706083,COMPLETE
260,0.7561944977142013,2026-08-12 07:10:56.251872,2026-08-12 07:15:17.634508,0 days 00:04:21.382636,64,0.7345738240239623,512,0.00019217236390369134,0.5109148250786012,2,1.0,512,,0.0033000723431839095,COMPLETE
261,0.7599563333353214,2026-08-12 07:15:17.715086,2026-08-12 07:19:52.929525,0 days 00:04:35.214439,64,0.734066642904566,512,0.00019389034193046956,0.5096230667869519,2,1.0,512,,0.003304081913419947,COMPLETE
262,0.7564859517728748,2026-08-12 07:19:53.025139,2026-08-12 07:25:11.766219,0 days 00:05:18.741080,64,0.7310784184108416,512,0.00019289903589579622,0.5101296228860509,2,1.0,64,,0.0032833211522276654,COMPLETE
263,0.7567621448202767,2026-08-12 07:25:11.845441,2026-08-12 07:29:03.398808,0 days 00:03:51.553367,64,0.7330276260648019,512,0.0001934145022672092,0.5086382278048469,2,1.0,64,,0.0032937721382765082,COMPLETE
264,0.7561392393735514,2026-08-12 07:29:03.467631,2026-08-12 07:33:05.447029,0 days 00:04:01.979398,128,0.7323270674620034,512,0.00019079835021008852,0.4971160458604681,2,1.0,64,,0.0033083163418517886,COMPLETE
265,0.7461361189349175,2026-08-12 07:33:05.518572,2026-08-12 07:37:03.577099,0 days 00:03:58.058527,128,0.7314028275833788,512,0.00019385476816597918,0.4990244783746949,2,1.0,64,,0.0032892168772997534,COMPLETE
266,0.7528412688223269,2026-08-12 07:37:03.656249,2026-08-12 07:41:00.954762,0 days 00:03:57.298513,128,0.7350501889879391,512,0.00019292739548371765,0.5090516229339314,2,1.0,64,,0.0033749940300109825,COMPLETE
267,0.7500311651168865,2026-08-12 07:41:01.028871,2026-08-12 07:44:53.391462,0 days 00:03:52.362591,128,0.7253262168289983,512,0.00019262196233190215,0.508036273578701,2,1.0,64,,0.0034106346334035575,COMPLETE
268,0.7463462007707115,2026-08-12 07:44:53.465959,2026-08-12 07:48:53.924613,0 days 00:04:00.458654,128,0.7232715809141583,512,0.0001921247701358922,0.5086097600230047,2,1.0,64,,0.0033800442491146517,COMPLETE
269,,2026-08-12 07:48:53.990010,2026-08-12 07:51:42.295413,0 days 00:02:48.305403,128,0.7352677844768306,512,0.00019773147208152885,0.49521550439837975,2,1.0,64,,0.0032617961524583866,FAIL
270,0.7455622206436743,2026-08-12 07:51:54.468661,2026-08-12 07:53:04.027755,0 days 00:01:09.559094,512,0.735429157529156,512,0.0001982642224375972,0.49621146802271865,2,1.0,64,,0.0032295408478119013,COMPLETE
271,0.7495218152503672,2026-08-12 07:53:04.092676,2026-08-12 07:54:55.436825,0 days 00:01:51.344149,128,0.7290039022602842,512,0.00019101758139387963,0.5108068484195882,2,1.0,64,,0.0033939622697143944,COMPLETE
272,0.7520884918733715,2026-08-12 07:54:55.519593,2026-08-12 07:56:39.823333,0 days 00:01:44.303740,128,0.7350426217407082,512,0.0001872301660525098,0.50274331028911,2,1.0,64,,0.0033107310395511396,COMPLETE
273,0.7485195043137947,2026-08-12 07:56:40.003977,2026-08-12 07:58:19.458917,0 days 00:01:39.454940,128,0.7391737599521697,512,0.00018638709498775019,0.4933561845901935,2,1.0,64,,0.0032980309618969475,COMPLETE
274,0.7428842395991363,2026-08-12 07:58:19.536286,2026-08-12 08:00:00.684741,0 days 00:01:41.148455,128,0.7356020785826118,512,0.00020412289831753683,0.49997269079346823,2,1.0,64,,0.0032330574546348186,COMPLETE
275,0.7540487199126469,2026-08-12 08:00:00.757153,2026-08-12 08:01:39.639622,0 days 00:01:38.882469,128,0.7322817104869043,512,0.00018497906158161548,0.5122430098532701,2,1.0,64,,0.00335918342823072,COMPLETE
276,0.7410771248358133,2026-08-12 08:01:39.705437,2026-08-12 08:03:25.867796,0 days 00:01:46.162359,128,0.7316488063697361,512,0.00018514317074133657,0.5098589607416547,2,1.0,64,,0.003351907304567347,COMPLETE
277,0.7441860444359222,2026-08-12 08:03:25.935360,2026-08-12 08:05:10.466464,0 days 00:01:44.531104,128,0.7328469645505006,512,0.00019587719001220948,0.49187286166355987,2,1.0,64,,0.003461332899339534,COMPLETE
278,0.7519090211319929,2026-08-12 08:05:10.525453,2026-08-12 08:06:59.258607,0 days 00:01:48.733154,128,0.7407606800622369,512,0.00020688101082531145,0.5025748656254805,2,1.0,64,,0.00327105518900126,COMPLETE
279,0.7522136854815038,2026-08-12 08:06:59.318546,2026-08-12 08:08:57.571737,0 days 00:01:58.253191,128,0.7390548723067062,512,0.00020517706932185513,0.5021191106479203,2,1.0,64,,0.0032694019432093174,COMPLETE
280,0.7461673396283259,2026-08-12 08:08:57.647971,2026-08-12 08:10:51.564862,0 days 00:01:53.916891,128,0.7383265042674797,512,0.00019796239921871108,0.5024352766294474,2,1.0,64,,0.0032708281028614454,COMPLETE
281,0.7465055504453733,2026-08-12 08:10:51.631646,2026-08-12 08:13:50.713177,0 days 00:02:59.081531,128,0.7410444361715953,512,0.00018517689926386162,0.5133416884961863,2,1.0,64,,0.0031895850401125617,COMPLETE
282,0.7539485627288447,2026-08-12 08:13:50.792754,2026-08-12 08:19:14.160486,0 days 00:05:23.367732,128,0.7335251751269588,512,0.00021042583144166704,0.4904477544087061,2,1.0,64,,0.0033337012196222207,COMPLETE
283,0.7429909204035764,2026-08-12 08:19:14.242702,2026-08-12 08:23:05.314723,0 days 00:03:51.072021,128,0.7352041272450496,512,0.00021111223643447997,0.4849043857149241,2,1.0,64,,0.003330709996226537,COMPLETE
284,0.7481109990428817,2026-08-12 08:23:05.390391,2026-08-12 08:27:46.770076,0 days 00:04:41.379685,128,0.730547637839301,512,0.00020544143608377928,0.4999212758512075,2,1.0,64,,0.0033328063455452107,COMPLETE
