number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
264,0.7322033092589657,2026-08-04 06:33:12.516004,2026-08-04 06:34:01.836755,0 days 00:00:49.320751,,0.3824062533840593,0.002160951470538787,0.36303715140341286,64,0.0026730858148689227,COMPLETE
265,0.7409142713427964,2026-08-04 06:34:01.887404,2026-08-04 06:34:50.234696,0 days 00:00:48.347292,,0.4060636470138842,0.0020557176077193547,0.3194355465190664,64,0.0031598411187696647,COMPLETE
266,0.7295270371083242,2026-08-04 06:34:50.285602,2026-08-04 06:35:39.535527,0 days 00:00:49.249925,,0.35281833256248923,0.001826176870099825,0.7324766392418605,64,0.002901772328924884,COMPLETE
267,0.7371951066560664,2026-08-04 06:35:39.585844,2026-08-04 06:36:29.285108,0 days 00:00:49.699264,,0.33703485951611833,0.0014789796863511697,0.6822464908713401,64,0.0030716573439446373,COMPLETE
268,0.7276456675471291,2026-08-04 06:36:29.335878,2026-08-04 06:37:26.658914,0 days 00:00:57.323036,,0.9153367618246748,0.0011621757790994862,0.7017031405219373,512,0.002569656783023844,COMPLETE
269,0.733930548123546,2026-08-04 06:37:26.710043,2026-08-04 06:38:19.759905,0 days 00:00:53.049862,,0.39930650414531843,0.001728781891933858,0.37382464592078846,64,0.0027400035244925887,COMPLETE
270,0.7418341166818796,2026-08-04 06:38:19.809879,2026-08-04 06:39:24.561669,0 days 00:01:04.751790,,0.6556052317178979,0.0010517729015095938,0.32947944875211843,32,0.0028346875083926073,COMPLETE
271,0.7369319605827437,2026-08-04 06:39:24.612480,2026-08-04 06:40:21.354652,0 days 00:00:56.742172,,0.36917741847134394,0.0020614001880033283,0.4053472595925206,32,0.003004686829482357,COMPLETE
272,0.737112270702659,2026-08-04 06:40:21.405084,2026-08-04 06:41:19.928560,0 days 00:00:58.523476,,0.7072679047666568,0.0021533546088186293,0.3782763520169291,512,0.003394736341744666,COMPLETE
273,0.7296239754195547,2026-08-04 06:41:19.979635,2026-08-04 06:42:14.442807,0 days 00:00:54.463172,,0.8060474038428765,0.0012931661989215694,0.7354826889473568,64,0.002768661436834356,COMPLETE
274,0.7389195386694947,2026-08-04 06:42:14.493152,2026-08-04 06:43:10.588965,0 days 00:00:56.095813,,0.14447404553163895,0.00186805665539222,0.6170691249024611,32,0.0012903658842581848,COMPLETE
275,0.7379738741686873,2026-08-04 06:43:10.639009,2026-08-04 06:44:03.263438,0 days 00:00:52.624429,,0.6207702443044815,0.0011976552617133586,0.6411594435032816,128,0.0028974602657074423,COMPLETE
276,0.7279951341169899,2026-08-04 06:44:03.313796,2026-08-04 06:45:00.517592,0 days 00:00:57.203796,,0.6712430049257841,0.0020837968860364592,0.34060365486828376,32,0.0026663309728029833,COMPLETE
277,0.7427493425059183,2026-08-04 06:45:00.568305,2026-08-04 06:45:56.075023,0 days 00:00:55.506718,,0.6412723883245594,0.0021121872848217454,0.7167764146047969,32,0.003127365904918856,COMPLETE
278,0.7444462100518651,2026-08-04 06:45:56.120587,2026-08-04 06:47:01.889144,0 days 00:01:05.768557,,0.6408065431219879,0.0017784753179695305,0.7174973583641646,32,0.0031098413422107913,COMPLETE
279,0.7401755424969825,2026-08-04 06:47:01.939378,2026-08-04 06:47:56.449048,0 days 00:00:54.509670,,0.6400303274693545,0.001762818845307852,0.7122598028641884,32,0.003169981230594074,COMPLETE
280,0.7389196921613933,2026-08-04 06:47:56.499452,2026-08-04 06:48:50.207433,0 days 00:00:53.707981,,0.6111976548214023,0.002117496557010095,0.7017554538820422,32,0.0031497484663586383,COMPLETE
281,0.7389698510834003,2026-08-04 06:48:50.258338,2026-08-04 06:49:48.512830,0 days 00:00:58.254492,,0.6534426303442592,0.002217830007816093,0.726480000886355,32,0.00305039272749486,COMPLETE
282,0.7353023671135486,2026-08-04 06:49:48.562789,2026-08-04 06:50:43.734211,0 days 00:00:55.171422,,0.5846102947948464,0.001786708496937277,0.7375667216489983,32,0.003233574894439745,COMPLETE
283,0.7388881660471642,2026-08-04 06:50:43.795587,2026-08-04 06:51:50.338332,0 days 00:01:06.542745,,0.6276050778168298,0.0020335419035805062,0.6899706832305663,32,0.0029985306808547477,COMPLETE
284,0.7367473010502924,2026-08-04 06:51:50.389355,2026-08-04 06:52:52.182987,0 days 00:01:01.793632,,0.33784971776039224,0.002160441218125027,0.7167045783687412,32,0.0030938244697296903,COMPLETE
285,0.7335324843278853,2026-08-04 06:52:52.232431,2026-08-04 06:53:42.663942,0 days 00:00:50.431511,,0.6094760434164925,0.002089798363109322,0.7485512386873068,32,0.0032542160308389905,COMPLETE
286,0.7343467533335323,2026-08-04 06:53:42.715036,2026-08-04 06:54:39.583463,0 days 00:00:56.868427,,0.3905575750400541,0.0018025909912581194,0.6725976393576443,32,0.0029551499201973335,COMPLETE
287,0.7293900064395683,2026-08-04 06:54:39.634285,2026-08-04 06:55:40.589205,0 days 00:01:00.954920,,0.29759644691417503,0.001846619350117216,0.7192951330102508,32,0.0033896259044635087,COMPLETE
288,0.741170274786274,2026-08-04 06:55:40.651340,2026-08-04 06:56:37.874718,0 days 00:00:57.223378,,0.644394590961402,0.0021287807720701676,0.695222203746857,32,0.002876778520021239,COMPLETE
289,0.7390104203919049,2026-08-04 06:56:37.925570,2026-08-04 06:57:37.365185,0 days 00:00:59.439615,,0.32091131619247415,0.0021912742855330065,0.7549969737224712,32,0.0031020593448973636,COMPLETE
290,0.736201515747249,2026-08-04 06:57:37.416776,2026-08-04 06:58:31.407110,0 days 00:00:53.990334,,0.6619019823118434,0.0012515675766774296,0.20016190221915658,512,0.002961287280796101,COMPLETE
291,0.7417105157311614,2026-08-04 06:58:31.458760,2026-08-04 06:59:32.354582,0 days 00:01:00.895822,,0.028612918612295698,0.0023150205579183817,0.7098728201926863,32,0.003491386401747487,COMPLETE
292,0.739444590807686,2026-08-04 06:59:32.406091,2026-08-04 07:00:30.232996,0 days 00:00:57.826905,,0.5554345900904218,0.001679229600639153,0.7444025998750206,32,0.003328081337082913,COMPLETE
293,0.725026919798225,2026-08-04 07:00:30.284002,2026-08-04 07:01:29.732629,0 days 00:00:59.448627,,0.3627858115096494,0.0017375850361766177,0.7285626163550087,32,0.0028074640908217954,COMPLETE
294,0.726194226694017,2026-08-04 07:01:29.782900,2026-08-04 07:02:28.342687,0 days 00:00:58.559787,,0.05689558390230387,0.0013934135548535973,0.8132841313315758,32,0.0007319722674560783,COMPLETE
295,0.7291573796466656,2026-08-04 07:02:28.394211,2026-08-04 07:03:26.720312,0 days 00:00:58.326101,,0.5968988748091367,0.0020529464721221503,0.7741880417442626,256,0.0032061598899449355,COMPLETE
296,0.7264990056911007,2026-08-04 07:03:26.771924,2026-08-04 07:04:35.162198,0 days 00:01:08.390274,,0.4256420669044718,0.0021157336443520538,0.6800543827706236,512,0.003039968105642176,COMPLETE
297,0.7384885922106734,2026-08-04 07:04:35.213627,2026-08-04 07:05:29.080700,0 days 00:00:53.867073,,0.632995043334497,0.0020102324903131896,0.4439438485380969,32,0.0009268415399124001,COMPLETE
298,0.7326918202394854,2026-08-04 07:05:29.135640,2026-08-04 07:06:25.962956,0 days 00:00:56.827316,,0.10198052030310892,0.002260354919950959,0.7583396655398953,32,0.002881370610986741,COMPLETE
299,0.7296290643094072,2026-08-04 07:06:26.015131,2026-08-04 07:07:24.465060,0 days 00:00:58.449929,,0.6704962768736945,0.0017803724207662694,0.7234327141421424,32,0.0031313414487728224,COMPLETE
300,0.7396606375755429,2026-08-04 07:07:24.516432,2026-08-04 07:08:19.475307,0 days 00:00:54.958875,,0.28262213647929285,0.002163954513002238,0.6969567024633478,32,0.0011591440750119127,COMPLETE
301,0.735677688956554,2026-08-04 07:08:19.525838,2026-08-04 07:09:17.404786,0 days 00:00:57.878948,,0.7319560624638598,0.0018874374817742052,0.519368243552914,32,0.0027467478426596195,COMPLETE
302,0.7355206931986451,2026-08-04 07:09:17.456623,2026-08-04 07:10:08.433563,0 days 00:00:50.976940,,0.6183677265739826,0.001215556212219312,0.31216822352677964,512,0.003277561024705617,COMPLETE
303,0.733209322299246,2026-08-04 07:10:08.485032,2026-08-04 07:11:02.768889,0 days 00:00:54.283857,,0.7615653240255852,0.002085807070189568,0.28667424128575425,32,0.002935570798243102,COMPLETE
304,0.7398156613964718,2026-08-04 07:11:02.820439,2026-08-04 07:12:00.457498,0 days 00:00:57.637059,,0.6421679972413917,0.0021482439293688147,0.738555152357056,32,0.00282612389485853,COMPLETE
305,0.7411280402062548,2026-08-04 07:12:00.508578,2026-08-04 07:13:00.329943,0 days 00:00:59.821365,,0.3394584015261987,0.0018290051719339025,0.8003983594535842,64,0.0034038241300916637,COMPLETE
306,0.7357103351540689,2026-08-04 07:13:00.382634,2026-08-04 07:13:56.763135,0 days 00:00:56.380501,,0.299126465871613,0.0021913138350396735,0.7134240276453997,32,0.0029739152204119055,COMPLETE
307,0.7359993378416199,2026-08-04 07:13:56.818312,2026-08-04 07:14:56.843699,0 days 00:01:00.025387,,0.23283739903197212,0.00209794233735161,0.5041339233713912,32,0.002700096734123855,COMPLETE
308,0.6968846646564952,2026-08-04 07:14:56.897840,2026-08-04 07:16:13.750197,0 days 00:01:16.852357,,0.6922572795003522,0.002131801623245451,0.7734665458848762,512,0.0007250239695918263,COMPLETE
309,0.7323283038198609,2026-08-04 07:16:13.801589,2026-08-04 07:17:12.036244,0 days 00:00:58.234655,,0.27684600372803697,0.0020530533321552334,0.6596230667433187,32,0.0007093436658198663,COMPLETE
310,0.7340994144071813,2026-08-04 07:17:12.087765,2026-08-04 07:17:57.371584,0 days 00:00:45.283819,,0.35726555319554165,0.0022278656163808143,0.48104580749285947,64,0.003142930995560427,COMPLETE
311,0.7340192656203223,2026-08-04 07:17:57.423438,2026-08-04 07:18:59.580597,0 days 00:01:02.157159,,0.3157188477255556,0.0020148477872929077,0.7546753510551405,32,0.002820156230659019,COMPLETE
312,0.7327716334654416,2026-08-04 07:18:59.634474,2026-08-04 07:20:02.438803,0 days 00:01:02.804329,,0.3957350023093795,0.0012812028629484566,0.7319900464026902,32,0.0026214210925393244,COMPLETE
313,0.7404664817756875,2026-08-04 07:20:02.492508,2026-08-04 07:20:57.068244,0 days 00:00:54.575736,,0.9997830650797194,0.001947755364855402,0.22633197421879891,32,0.0034981376481925458,COMPLETE
314,0.7399739025749448,2026-08-04 07:20:57.121878,2026-08-04 07:21:50.677199,0 days 00:00:53.555321,,0.6630192104692625,0.0012403033771964333,0.7027109186376548,256,0.0010522748316716464,COMPLETE
315,0.735558392031441,2026-08-04 07:21:50.731024,2026-08-04 07:22:42.145986,0 days 00:00:51.414962,,0.6248446903020086,0.0024138966204604435,0.5801750261273645,64,0.003284469058760156,COMPLETE
316,0.7430780583237894,2026-08-04 07:22:42.210567,2026-08-04 07:23:33.634139,0 days 00:00:51.423572,,0.5965860337672965,0.0011766772215262376,0.35372500774076543,512,0.0029950475322339685,COMPLETE
317,0.7442304154193379,2026-08-04 07:23:33.687058,2026-08-04 07:24:21.447568,0 days 00:00:47.760510,,0.5981124567334412,0.0011090857391842376,0.3271480298359737,512,0.003035657584528815,COMPLETE
318,0.7465591502357616,2026-08-04 07:24:21.500333,2026-08-04 07:25:11.272979,0 days 00:00:49.772646,,0.5733693442122377,0.0011047606518893105,0.3245531599154563,512,0.0030632725084849873,COMPLETE
319,0.7394365723794667,2026-08-04 07:25:11.326286,2026-08-04 07:26:04.144404,0 days 00:00:52.818118,,0.5803385027551251,0.0011339127458053187,0.32502074645315926,512,0.002997926243514852,COMPLETE
320,0.7386292365067068,2026-08-04 07:26:04.208811,2026-08-04 07:26:54.276468,0 days 00:00:50.067657,,0.565526322288453,0.0011046414429592669,0.30535414881855993,512,0.0030516253421819287,COMPLETE
321,0.7358689349276526,2026-08-04 07:26:54.329469,2026-08-04 07:27:44.614787,0 days 00:00:50.285318,,0.5912111537155077,0.0011162985726936288,0.3420384303905795,512,0.0029044905289741393,COMPLETE
322,0.7378316646808838,2026-08-04 07:27:44.667128,2026-08-04 07:28:33.813529,0 days 00:00:49.146401,,0.5916515008356826,0.0011701879224822226,0.3518561379975028,512,0.0029535009330743356,COMPLETE
323,0.7373494600912044,2026-08-04 07:28:33.866863,2026-08-04 07:29:21.294518,0 days 00:00:47.427655,,0.5549751226268115,0.0010924462008734665,0.28388399357863164,512,0.002781280991474312,COMPLETE
324,0.7378986368940038,2026-08-04 07:29:21.346804,2026-08-04 07:30:12.382009,0 days 00:00:51.035205,,0.5228340664839174,0.0010776423561860106,0.35199034776133636,512,0.003059884365586129,COMPLETE
325,0.7377439254888887,2026-08-04 07:30:12.448261,2026-08-04 07:30:58.967797,0 days 00:00:46.519536,,0.5738691026543578,0.0011357269942764568,0.32937454254459625,512,0.003209050255657016,COMPLETE
326,0.7373259464844191,2026-08-04 07:30:59.022715,2026-08-04 07:31:52.845180,0 days 00:00:53.822465,,0.609305658568862,0.0011592209106580929,0.33076611917386656,512,0.0028503524425121485,COMPLETE
327,0.7326810748572409,2026-08-04 07:31:52.898148,2026-08-04 07:32:40.458226,0 days 00:00:47.560078,,0.6032913365643504,0.00108762426111683,0.3014161781585684,512,0.003048518278016389,COMPLETE
328,0.7392065728931919,2026-08-04 07:32:40.510947,2026-08-04 07:33:32.711896,0 days 00:00:52.200949,,0.600508817007383,0.0011169158984838175,0.31676910184313073,512,0.0029394496553865937,COMPLETE
329,0.7351337551898196,2026-08-04 07:33:32.764011,2026-08-04 07:34:24.566349,0 days 00:00:51.802338,,0.6332097153486224,0.001066911386322897,0.33890344283953167,512,0.0027122530505141267,COMPLETE
330,0.7378552659263997,2026-08-04 07:34:24.618795,2026-08-04 07:35:15.383463,0 days 00:00:50.764668,,0.5768198192141254,0.001185028671471913,0.360436686927276,512,0.003212476058007713,COMPLETE
331,0.7346971771791037,2026-08-04 07:35:15.448311,2026-08-04 07:36:08.647225,0 days 00:00:53.198914,,0.3739099496119093,0.0011989893994930395,0.3379765371838196,512,0.0033551387859687104,COMPLETE
332,0.7323103303222535,2026-08-04 07:36:08.700673,2026-08-04 07:36:52.634172,0 days 00:00:43.933499,,0.4566258666585201,0.0011013731417253393,0.32002707341879133,512,0.00146768335240677,COMPLETE
333,0.729393029781291,2026-08-04 07:36:52.686261,2026-08-04 07:37:40.208189,0 days 00:00:47.521928,,0.6132014039138751,0.001605203567312678,0.29918752488127187,512,0.00290017154494473,COMPLETE
334,0.7384104476678927,2026-08-04 07:37:40.268822,2026-08-04 07:38:30.525053,0 days 00:00:50.256231,,0.539726206070705,0.001145787392783181,0.3136844415302323,512,0.0027627794121022568,COMPLETE
335,0.7365582227656552,2026-08-04 07:38:30.577691,2026-08-04 07:39:23.288311,0 days 00:00:52.710620,,0.40991093244240606,0.00121916778652592,0.26155849788851615,64,0.003002057970433058,COMPLETE
336,0.7393824010238199,2026-08-04 07:39:23.340871,2026-08-04 07:40:19.689943,0 days 00:00:56.349072,,0.6567828960771243,0.0011224321005281204,0.6003878316101907,512,0.0030910624086671517,COMPLETE
337,0.7406607784993576,2026-08-04 07:40:19.742323,2026-08-04 07:41:17.452676,0 days 00:00:57.710353,,0.6182518395027002,0.001076742296511298,0.36213654107669174,64,0.0026072690633818355,COMPLETE
338,0.7184650969421547,2026-08-04 07:41:17.494809,2026-08-04 07:42:27.285489,0 days 00:01:09.790680,,0.5946021713006621,0.0020676797158690062,0.7833635479888708,512,0.002849090175166303,COMPLETE
339,0.7284831449575176,2026-08-04 07:42:27.338647,2026-08-04 07:43:13.354304,0 days 00:00:46.015657,,0.6783186426895874,0.002284588095872319,0.3297230114124053,64,0.0031518156227697183,COMPLETE
340,0.6854263513507839,2026-08-04 07:43:13.406328,2026-08-04 07:44:16.980107,0 days 00:01:03.573779,,0.38763901133664747,0.0022073120626925472,0.8199357836024631,512,0.0032802605090774956,COMPLETE
341,0.7402886403543165,2026-08-04 07:44:17.035000,2026-08-04 07:45:12.463468,0 days 00:00:55.428468,,0.6197171189908164,0.001051896502834983,0.34283854239168005,64,0.002666107507849277,COMPLETE
342,0.7153014211825692,2026-08-04 07:45:12.516200,2026-08-04 07:46:19.259192,0 days 00:01:06.742992,,0.6435077067219303,0.0017034815562526943,0.7996927678171482,512,0.002976548981489847,COMPLETE
343,0.7406247665666913,2026-08-04 07:46:19.313482,2026-08-04 07:47:11.211559,0 days 00:00:51.898077,,0.3541567615858368,0.002170538390796879,0.4274353646145398,64,0.0028069969646032514,COMPLETE
344,0.7310990953666016,2026-08-04 07:47:11.264474,2026-08-04 07:48:09.972673,0 days 00:00:58.708199,,0.9484961733129242,0.0020011569247661283,0.7461566617332892,256,0.0034025820255409516,COMPLETE
345,0.7161610753825576,2026-08-04 07:48:10.025986,2026-08-04 07:49:15.895044,0 days 00:01:05.869058,,0.9764846652530454,0.0020945604472258263,0.7634434169684464,512,0.002525408389371625,COMPLETE
346,0.728302259951694,2026-08-04 07:49:15.948506,2026-08-04 07:50:08.620190,0 days 00:00:52.671684,,0.7043324892179692,0.0020331247167244414,0.6357073750499778,64,0.0016840268020832394,COMPLETE
347,0.7382795255979697,2026-08-10 08:39:52.247857,2026-08-10 08:42:48.685070,0 days 00:02:56.437213,,0.5781857912567846,0.0011565786516223168,0.16282119231958744,512,0.002895708512336604,COMPLETE
348,0.7355217836263941,2026-08-10 08:42:48.754211,2026-08-10 08:45:17.035225,0 days 00:02:28.281014,,0.5577295231255871,0.002140944891424684,0.35381407418102184,32,0.0031786661787232924,COMPLETE
349,0.7278616203742254,2026-08-10 08:45:17.102988,2026-08-10 08:47:34.841392,0 days 00:02:17.738404,,0.6342167020721532,0.0011771783094073399,0.3984780718529158,32,0.002759313687263561,COMPLETE
350,0.7383745111161683,2026-08-10 08:47:34.903667,2026-08-10 08:49:45.959090,0 days 00:02:11.055423,,0.6635926192929793,0.0023556099959711465,0.6768296435925856,64,0.0029813531693818713,COMPLETE
351,0.7312932158182778,2026-08-10 08:49:46.019639,2026-08-10 08:52:06.690256,0 days 00:02:20.670617,,0.3328631948491533,0.0014284577224960562,0.7773480050076981,32,0.003054260263420467,COMPLETE
352,0.7414947864434832,2026-08-10 08:52:06.750816,2026-08-10 08:54:11.312658,0 days 00:02:04.561842,,0.59785221077963,0.0017432293166456429,0.3167298114796833,512,0.003309628089951667,COMPLETE
353,0.7368462772665777,2026-08-10 08:54:11.374543,2026-08-10 08:56:36.064283,0 days 00:02:24.689740,,0.17615308007971875,0.0010970743268027593,0.7593821623095961,32,0.0028971717146158917,COMPLETE
354,0.7307146332884419,2026-08-10 08:56:36.143206,2026-08-10 08:58:25.861391,0 days 00:01:49.718185,,0.48854898926075496,0.001968543537897937,0.3745672299990146,64,0.002703484449369063,COMPLETE
355,0.73101303308818,2026-08-10 08:58:25.924572,2026-08-10 09:00:29.291192,0 days 00:02:03.366620,,0.5235100857769147,0.002237527458520528,0.32781770306768343,32,0.0019117560595021937,COMPLETE
356,0.7326320454294634,2026-08-10 09:00:29.353187,2026-08-10 09:02:36.086576,0 days 00:02:06.733389,,0.43671638996946743,0.0020765392695142,0.6158711275221285,32,0.003116051595568044,COMPLETE
357,0.726052120065498,2026-08-10 09:02:36.142503,2026-08-10 09:04:13.708089,0 days 00:01:37.565586,,0.7875387821045371,0.002170146229540079,0.2964941920154803,512,0.0009813338337478438,COMPLETE
358,0.7417500057758817,2026-08-10 09:04:13.781592,2026-08-10 09:06:14.076057,0 days 00:02:00.294465,,0.37224773889101886,0.0016584897648685688,0.6508024861604816,32,0.0028288045604561206,COMPLETE
359,0.729444901538714,2026-08-10 09:06:14.212327,2026-08-10 09:08:21.981420,0 days 00:02:07.769093,,0.6483748282357876,0.0012025871715063772,0.7935705157941713,64,0.003211930062492814,COMPLETE
360,0.7287941273959908,2026-08-10 09:08:22.046871,2026-08-10 09:10:19.301542,0 days 00:01:57.254671,,0.6172180495981443,0.002121256588690591,0.6887424027358896,32,0.0033946947244688015,COMPLETE
361,0.7265471625480872,2026-08-10 09:10:19.364991,2026-08-10 09:12:43.731051,0 days 00:02:24.366060,,0.8568787343236939,0.0015353350410201477,0.741948289519728,512,0.0026000123486481356,COMPLETE
362,0.7292328084180346,2026-08-10 09:12:43.800998,2026-08-10 09:14:40.881865,0 days 00:01:57.080867,,0.6921385585491079,0.0020460822291935234,0.5627408809809662,32,0.0029615631352311452,COMPLETE
363,0.7429466775797674,2026-08-10 09:14:40.944345,2026-08-10 09:17:09.149054,0 days 00:02:28.204709,,0.058623229358010454,0.001120963470356652,0.8063838514613321,32,0.003064073618906088,COMPLETE
364,0.7366781151858147,2026-08-10 09:17:09.226224,2026-08-10 09:19:37.095633,0 days 00:02:27.869409,,0.06040090365323954,0.0011137165757416916,0.8054596641840098,32,0.003073898050767586,COMPLETE
365,0.740969848038403,2026-08-10 09:19:37.158629,2026-08-10 09:22:01.232267,0 days 00:02:24.073638,,0.08171306916429627,0.0011371394712373973,0.8063319173512736,32,0.0031586271599034427,COMPLETE
366,0.7250377748722415,2026-08-10 09:22:01.288949,2026-08-10 09:24:20.704377,0 days 00:02:19.415428,,0.05302882562212341,0.0010961107242165992,0.6633920694467925,32,0.003275719035073019,COMPLETE
367,0.742542412280088,2026-08-10 09:24:20.772887,2026-08-10 09:26:28.776920,0 days 00:02:08.004033,,0.1328355058126852,0.0011257977270740355,0.8144400519205238,32,0.0030303131355118467,COMPLETE
368,0.7369179171640421,2026-08-10 09:26:28.862849,2026-08-10 09:28:35.606722,0 days 00:02:06.743873,,0.0133227819929603,0.001068497816718379,0.8184012382626902,32,0.0028579613785257836,COMPLETE
369,0.7265519175782577,2026-08-10 09:28:35.669822,2026-08-10 09:30:15.788949,0 days 00:01:40.119127,,0.022042719668132982,0.0011484654803304078,0.3467586624757619,32,0.0027280454685756346,COMPLETE
370,0.7440438453218473,2026-08-10 09:30:15.851655,2026-08-10 09:32:12.317868,0 days 00:01:56.466213,,0.02938034932283093,0.0010839512179136692,0.32628067375561276,32,0.0029332009540371227,COMPLETE
371,0.7350924849310237,2026-08-10 09:32:12.390380,2026-08-10 09:33:34.228332,0 days 00:01:21.837952,,0.10281087242182048,0.0010566130659279726,0.3242965419364609,512,0.0034984598488551157,COMPLETE
372,0.7374396710184061,2026-08-10 09:33:34.312337,2026-08-10 09:35:17.916144,0 days 00:01:43.603807,,0.011189771949738872,0.0010845772610700182,0.30517721673317105,32,0.0028937495887693745,COMPLETE
373,0.7415653820629224,2026-08-10 09:35:17.978516,2026-08-10 09:37:12.362889,0 days 00:01:54.384373,,0.6668952611205123,0.001031734713288467,0.3174506220716514,256,0.002794465651715297,COMPLETE
374,0.7327859502807867,2026-08-10 09:37:12.429413,2026-08-10 09:39:06.914177,0 days 00:01:54.484764,,0.6271525648402714,0.001908011002112863,0.3381125110204731,32,0.0026834191415685826,COMPLETE
375,,2026-08-10 09:39:06.982315,2026-08-10 09:39:31.430098,0 days 00:00:24.447783,,0.5870781354834756,0.0012463141929667354,0.36201588433741044,512,0.0029634150137511912,FAIL
376,0.7424195661653177,2026-08-10 09:42:46.163794,2026-08-10 09:44:33.331830,0 days 00:01:47.168036,,0.8837634763981346,0.0006814607862861663,0.3434082552369715,512,0.0029638896799278947,COMPLETE
377,0.7384161563605167,2026-08-10 09:44:33.403006,2026-08-10 09:46:44.064468,0 days 00:02:10.661462,,0.8367362152081582,0.001919179987067191,0.3311043352936626,32,0.0027948509558600124,COMPLETE
378,0.7350895271947785,2026-08-10 09:46:44.131036,2026-08-10 09:49:32.784867,0 days 00:02:48.653831,,0.20708295505222074,0.0009914680835562371,0.32363637084695185,32,0.0029122612868658702,COMPLETE
379,0.7344972812310236,2026-08-10 09:49:32.856010,2026-08-10 09:51:45.473099,0 days 00:02:12.617089,,0.633698480631685,0.002270477009352765,0.33454129087644763,512,0.003257147430634944,COMPLETE
380,0.7341744445788363,2026-08-10 09:51:45.564865,2026-08-10 09:53:34.553155,0 days 00:01:48.988290,,0.6473359874048277,0.0019552892697270743,0.3261445228797817,32,0.002978899542909881,COMPLETE
381,0.7350704574725602,2026-08-10 09:53:34.617046,2026-08-10 09:55:47.710624,0 days 00:02:13.093578,,0.8801847194534534,0.001983459591189982,0.7260204336216487,32,0.002850456185261904,COMPLETE
382,0.7415959507327757,2026-08-10 09:55:47.772035,2026-08-10 09:58:16.125112,0 days 00:02:28.353077,,0.7479608853416068,0.0022765449705532876,0.33580125510095993,32,0.003140709584859803,COMPLETE
383,0.7344959694867016,2026-08-10 09:58:16.185580,2026-08-10 10:00:57.873485,0 days 00:02:41.687905,,0.8461233665167807,0.0022639777512305915,0.5893940919764923,512,0.003369357888870083,COMPLETE
384,0.7302674588654328,2026-08-10 10:00:57.971230,2026-08-10 10:03:13.449126,0 days 00:02:15.477896,,0.6017845361097508,0.001929433202675506,0.3138182477900138,32,0.0026388680446494768,COMPLETE
385,0.730806413966346,2026-08-10 10:03:13.532734,2026-08-10 10:05:14.847790,0 days 00:02:01.315056,,0.38094488610896177,0.0018819476671285433,0.3526004146006065,32,0.0027659007933186473,COMPLETE
386,0.7385857427439799,2026-08-10 10:05:14.914731,2026-08-10 10:07:05.970694,0 days 00:01:51.055963,,0.2071043558206038,0.0010179236586191247,0.3883254898313262,512,0.002968821462657128,COMPLETE
387,0.7401073465225215,2026-08-10 10:07:06.088941,2026-08-10 10:09:22.368817,0 days 00:02:16.279876,,0.34322110353085944,0.0011685805646005445,0.747576400611102,32,0.0030730842838241944,COMPLETE
388,0.7418431757752826,2026-08-10 10:09:22.442300,2026-08-10 10:11:27.482865,0 days 00:02:05.040565,,0.8010974000188806,0.001999463393972136,0.4161992300666085,32,0.003204525129106313,COMPLETE
389,0.7249711053789197,2026-08-10 10:11:27.544122,2026-08-10 10:14:23.666907,0 days 00:02:56.122785,,0.3624549202578772,0.002231203609851278,0.7375029070435553,512,0.0028964642611479475,COMPLETE
390,,2026-08-10 10:14:23.740804,2026-08-10 10:16:33.970935,0 days 00:02:10.230131,,0.8262164040530582,0.0012598736822875755,0.7698915296795171,32,0.002536071134564126,FAIL
391,0.7306849028131924,2026-08-10 14:22:51.555588,2026-08-10 14:25:29.525801,0 days 00:02:37.970213,,0.47457988744435214,0.001958130320940238,0.34677208366790196,32,0.0027742292729881876,COMPLETE
392,0.7415187779213376,2026-08-10 14:25:29.595962,2026-08-10 14:27:47.413571,0 days 00:02:17.817609,,0.6486990495936493,0.0013402007122120276,0.3253658260804113,32,0.002561024438481821,COMPLETE
393,0.7267007906146042,2026-08-10 14:27:47.474923,2026-08-10 14:31:16.651882,0 days 00:03:29.176959,,0.86627143268367,0.00125261853445295,0.706850308556379,512,0.0033332433197675523,COMPLETE
394,0.7270546684517254,2026-08-10 14:31:16.748347,2026-08-10 14:34:29.750221,0 days 00:03:13.001874,,0.6268919330732236,0.0005059923647418819,0.5505685003824927,32,0.0031140893779738736,COMPLETE
395,0.7318110579043485,2026-08-10 14:34:29.813276,2026-08-10 14:37:17.290163,0 days 00:02:47.476887,,0.40437059794041214,0.0018666217274057265,0.76597875234264,256,0.002700036896156563,COMPLETE
396,0.7320333217073843,2026-08-10 14:37:17.350009,2026-08-10 14:39:43.995537,0 days 00:02:26.645528,,0.6129262608010478,0.0010408988654655956,0.7193678740448117,32,0.003012057552764541,COMPLETE
397,0.7309042693963036,2026-08-10 14:39:44.057125,2026-08-10 14:42:23.794501,0 days 00:02:39.737376,,0.8155064839767373,0.001185810837445921,0.7849703982527937,512,0.0028598734953897173,COMPLETE
398,0.7352858883909732,2026-08-10 14:42:23.855716,2026-08-10 14:44:22.801908,0 days 00:01:58.946192,,0.6386912318534301,0.002236181107858911,0.36292058940083904,32,0.003259573433348226,COMPLETE
